PGM_ID,HSE_ID,HSE_MEASURE_ID,MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,CODE,CODE_DESC,MEASURE_STATUS,MEASURE_CMNTS,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,REGION_ID,PROPOSED_REGION_FOR_TRIAL,PROP_PLANT_TRIAL,PROPOSED_PLANT_FOR_TRIAL
36874,21381,108,345.0,LP19JA,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. Approved 9/18/15 by Emily Roy, update to correct MIS program",Megan,2016-04-15 10:06:01,,,2.0,LA,30.0,Americana
36874,21381,115,345.0,LP19JA,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. Approved 9/18/15 by Emily Roy, update to correct MIS program",Megan,2016-04-15 10:06:01,,,2.0,LA,30.0,Americana
36874,21381,116,345.0,LP19JA,0.0,CLECS,Chinese List of Existing Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. Approved 9/18/15 by Emily Roy, update to correct MIS program",Megan,2016-04-15 10:06:01,,,2.0,LA,30.0,Americana
36874,21381,117,345.0,LP19JA,0.0,NZTSD,New Zealand Toxic Substances Database,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. Approved 9/18/15 by Emily Roy, update to correct MIS program",Megan,2016-04-15 10:06:01,,,2.0,LA,30.0,Americana
36874,21381,202,345.0,LP19JA,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. Approved 9/18/15 by Emily Roy, update to correct MIS program",Megan,2016-04-15 10:06:01,,,2.0,LA,30.0,Americana
37065,21522,108,13201.0,131BH,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
37065,21522,109,13201.0,131BH,0.0,CEPA,Canadian Environmental Protection Act,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
37065,21522,110,13201.0,131BH,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
37065,21522,111,13201.0,131BH,0.0,ELINCS,European REACH,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
37065,21522,112,13201.0,131BH,0.0,AICS,Australian Inventory of chemical Substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
37065,21522,113,13201.0,131BH,0.0,ENCS,Japanese Existing and New Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
37065,21522,114,13201.0,131BH,0.0,ECL,Korean Existing Chemicals Inventory,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
37065,21522,115,13201.0,131BH,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
37065,21522,116,13201.0,131BH,0.0,CLECS,Chinese List of Existing Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
37065,21522,117,13201.0,131BH,0.0,NZTSD,New Zealand Toxic Substances Database,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
37065,21522,202,13201.0,131BH,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-04-27 10:38:41,,,1.0,NA,32.0,Chile
34643,21621,108,728.0,BH,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
34643,21621,109,728.0,BH,0.0,CEPA,Canadian Environmental Protection Act,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
34643,21621,110,728.0,BH,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
34643,21621,111,728.0,BH,0.0,ELINCS,European REACH,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
34643,21621,112,728.0,BH,0.0,AICS,Australian Inventory of chemical Substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
34643,21621,113,728.0,BH,0.0,ENCS,Japanese Existing and New Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
34643,21621,114,728.0,BH,0.0,ECL,Korean Existing Chemicals Inventory,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
34643,21621,115,728.0,BH,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
34643,21621,116,728.0,BH,0.0,CLECS,Chinese List of Existing Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
34643,21621,117,728.0,BH,0.0,NZTSD,New Zealand Toxic Substances Database,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
34643,21621,202,728.0,BH,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-05-12 09:33:59,,,4.0,AP,100.0,Pulandian
37534,21641,108,1992.0,CAUSINE-A,11.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
37534,21641,109,1992.0,CAUSINE-A,11.0,CEPA,Canadian Environmental Protection Act,Y,,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
37534,21641,110,1992.0,CAUSINE-A,11.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
37534,21641,111,1992.0,CAUSINE-A,11.0,ELINCS,European REACH,N,No REACH registration provided,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
37534,21641,112,1992.0,CAUSINE-A,11.0,AICS,Australian Inventory of chemical Substances,Y,,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
37534,21641,113,1992.0,CAUSINE-A,11.0,ENCS,Japanese Existing and New Chemical substances,Y,,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
37534,21641,114,1992.0,CAUSINE-A,11.0,ECL,Korean Existing Chemicals Inventory,Y,,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
37534,21641,115,1992.0,CAUSINE-A,11.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
37534,21641,116,1992.0,CAUSINE-A,11.0,CLECS,Chinese List of Existing Chemical substances,Y,,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
37534,21641,117,1992.0,CAUSINE-A,11.0,NZTSD,New Zealand Toxic Substances Database,Y,,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
37534,21641,202,1992.0,CAUSINE-A,11.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,James,2016-05-13 05:53:49,,,1.0,NA,55.0,Chem Bayport
38231,21721,108,595.0,CODE2044,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38231,21721,109,595.0,CODE2044,0.0,CEPA,Canadian Environmental Protection Act,Y,All components DSL,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38231,21721,110,595.0,CODE2044,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,Components listed or exempt.,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38231,21721,111,595.0,CODE2044,0.0,ELINCS,European REACH,Y,Components Registered or Exempt.,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38231,21721,112,595.0,CODE2044,0.0,AICS,Australian Inventory of chemical Substances,Y,All components listed,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38231,21721,113,595.0,CODE2044,0.0,ENCS,Japanese Existing and New Chemical substances,Y,All components listed or exempt.,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38231,21721,114,595.0,CODE2044,0.0,ECL,Korean Existing Chemicals Inventory,Y,All components listed,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38231,21721,115,595.0,CODE2044,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,All components listed,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38231,21721,116,595.0,CODE2044,0.0,CLECS,Chinese List of Existing Chemical substances,Y,All components listed,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38231,21721,117,595.0,CODE2044,0.0,NZTSD,New Zealand Toxic Substances Database,Y,All components listed,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38231,21721,202,595.0,CODE2044,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,All components listed,David,2016-06-15 13:36:20,,,1.0,NA,2.0,Gadsden
38463,21761,108,502.0,CHEFFIC,1.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
38463,21761,109,502.0,CHEFFIC,1.0,CEPA,Canadian Environmental Protection Act,Y,,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
38463,21761,110,502.0,CHEFFIC,1.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
38463,21761,111,502.0,CHEFFIC,1.0,ELINCS,European REACH,Y,Exempt Polymer,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
38463,21761,112,502.0,CHEFFIC,1.0,AICS,Australian Inventory of chemical Substances,U,,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
38463,21761,113,502.0,CHEFFIC,1.0,ENCS,Japanese Existing and New Chemical substances,U,,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
38463,21761,114,502.0,CHEFFIC,1.0,ECL,Korean Existing Chemicals Inventory,Y,,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
38463,21761,115,502.0,CHEFFIC,1.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
38463,21761,116,502.0,CHEFFIC,1.0,CLECS,Chinese List of Existing Chemical substances,Y,Need Chinese GHS SDS,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
38463,21761,117,502.0,CHEFFIC,1.0,NZTSD,New Zealand Toxic Substances Database,U,,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
38463,21761,202,502.0,CHEFFIC,1.0,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,,James,2016-06-21 07:19:55,,,4.0,AP,100.0,Pulandian
39034,21941,108,999.0,UJ,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
39034,21941,109,999.0,UJ,0.0,CEPA,Canadian Environmental Protection Act,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
39034,21941,110,999.0,UJ,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
39034,21941,111,999.0,UJ,0.0,ELINCS,European REACH,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
39034,21941,112,999.0,UJ,0.0,AICS,Australian Inventory of chemical Substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
39034,21941,113,999.0,UJ,0.0,ENCS,Japanese Existing and New Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
39034,21941,114,999.0,UJ,0.0,ECL,Korean Existing Chemicals Inventory,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
39034,21941,115,999.0,UJ,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
39034,21941,116,999.0,UJ,0.0,CLECS,Chinese List of Existing Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
39034,21941,117,999.0,UJ,0.0,NZTSD,New Zealand Toxic Substances Database,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
39034,21941,202,999.0,UJ,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Zachary,2018-05-15 13:15:29,,,1.0,NA,3.0,Topeka
35515,22001,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
35515,22001,109,,,,CEPA,Canadian Environmental Protection Act,Y,CIRF - All components DSL.,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
35515,22001,110,,,,EINECS,European Inventory of Existing Commercial Chemical,Y,,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
35515,22001,111,,,,ELINCS,European REACH,Y,CIRF - Components Pre-Reg and Exempt,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
35515,22001,112,,,,AICS,Australian Inventory of chemical Substances,N,CIRF - Component not listed,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
35515,22001,113,,,,ENCS,Japanese Existing and New Chemical substances,Y,CIRF - All components listed or exempt.,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
35515,22001,114,,,,ECL,Korean Existing Chemicals Inventory,Y,CIRF - All components listed or exempt.,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
35515,22001,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,Y,CIRF - All components listed or exempt.,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
35515,22001,116,,,,CLECS,Chinese List of Existing Chemical substances,Y,CIRF - All components listed or exempt.,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
35515,22001,117,,,,NZTSD,New Zealand Toxic Substances Database,Y,CIRF - All components listed or exempt.,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
35515,22001,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,CIRF - All components listed or exempt.,David,2016-07-11 08:11:22,,,3.0,EMEA,50.0,Hanau
31398,22042,202,13141.0,247DR,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
31398,22042,108,13141.0,247DR,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
31398,22042,109,13141.0,247DR,0.0,CEPA,Canadian Environmental Protection Act,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
31398,22042,110,13141.0,247DR,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
31398,22042,111,13141.0,247DR,0.0,ELINCS,European REACH,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
31398,22042,112,13141.0,247DR,0.0,AICS,Australian Inventory of chemical Substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
31398,22042,113,13141.0,247DR,0.0,ENCS,Japanese Existing and New Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
31398,22042,114,13141.0,247DR,0.0,ECL,Korean Existing Chemicals Inventory,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
31398,22042,115,13141.0,247DR,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
31398,22042,116,13141.0,247DR,0.0,CLECS,Chinese List of Existing Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
31398,22042,117,13141.0,247DR,0.0,NZTSD,New Zealand Toxic Substances Database,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-19 10:12:33,,,1.0,NA,3.0,Topeka
36472,22104,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36472,22104,109,,,,CEPA,Canadian Environmental Protection Act,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36472,22104,110,,,,EINECS,European Inventory of Existing Commercial Chemical,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36472,22104,111,,,,ELINCS,European REACH,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36472,22104,112,,,,AICS,Australian Inventory of chemical Substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36472,22104,113,,,,ENCS,Japanese Existing and New Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36472,22104,114,,,,ECL,Korean Existing Chemicals Inventory,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36472,22104,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36472,22104,116,,,,CLECS,Chinese List of Existing Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36472,22104,117,,,,NZTSD,New Zealand Toxic Substances Database,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36472,22104,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-07-25 11:46:27,,,1.0,NA,1.0,Danville
36714,22261,108,140.0,NA,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
36714,22261,109,140.0,NA,0.0,CEPA,Canadian Environmental Protection Act,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
36714,22261,110,140.0,NA,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
36714,22261,111,140.0,NA,0.0,ELINCS,European REACH,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
36714,22261,112,140.0,NA,0.0,AICS,Australian Inventory of chemical Substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
36714,22261,113,140.0,NA,0.0,ENCS,Japanese Existing and New Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
36714,22261,114,140.0,NA,0.0,ECL,Korean Existing Chemicals Inventory,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
36714,22261,115,140.0,NA,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
36714,22261,116,140.0,NA,0.0,CLECS,Chinese List of Existing Chemical substances,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
36714,22261,117,140.0,NA,0.0,NZTSD,New Zealand Toxic Substances Database,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
36714,22261,202,140.0,NA,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions",Megan,2016-08-24 10:08:29,,,1.0,NA,2.0,Gadsden
39896,22283,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
39896,22283,109,,,,CEPA,Canadian Environmental Protection Act,Y,,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
39896,22283,110,,,,EINECS,European Inventory of Existing Commercial Chemical,Y,,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
39896,22283,111,,,,ELINCS,European REACH,Y,Exempt Polymer,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
39896,22283,112,,,,AICS,Australian Inventory of chemical Substances,N,,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
39896,22283,113,,,,ENCS,Japanese Existing and New Chemical substances,Y,,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
39896,22283,114,,,,ECL,Korean Existing Chemicals Inventory,N,,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
39896,22283,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,N,,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
39896,22283,116,,,,CLECS,Chinese List of Existing Chemical substances,Y,,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
39896,22283,117,,,,NZTSD,New Zealand Toxic Substances Database,N,,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
39896,22283,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,N,,James,2016-08-24 14:30:45,,,3.0,EMEA,52.0,Fuerstenwalde
40456,22441,109,1441.0,LEIBAX,10.0,CEPA,Canadian Environmental Protection Act,Y,CIRF and GY research do not align.  Request sent to supplier for clarification. Supplier provided the subsequent research on the North America status per Dave Rothbauer ,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
40456,22441,110,1441.0,LEIBAX,10.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
40456,22441,111,1441.0,LEIBAX,10.0,ELINCS,European REACH,Y,01-2119488204-37,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
40456,22441,112,1441.0,LEIBAX,10.0,AICS,Australian Inventory of chemical Substances,U,CIRF lists as unknown,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
40456,22441,113,1441.0,LEIBAX,10.0,ENCS,Japanese Existing and New Chemical substances,Y,Listed,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
40456,22441,114,1441.0,LEIBAX,10.0,ECL,Korean Existing Chemicals Inventory,U,CIRF lists as unknown,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
40456,22441,115,1441.0,LEIBAX,10.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,CIRF lists as unknown,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
40456,22441,116,1441.0,LEIBAX,10.0,CLECS,Chinese List of Existing Chemical substances,Y,Listed,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
40456,22441,117,1441.0,LEIBAX,10.0,NZTSD,New Zealand Toxic Substances Database,U,CIRF lists as unknown,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
40456,22441,202,1441.0,LEIBAX,10.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,CIRF lists as unknown,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
40456,22441,108,1441.0,LEIBAX,10.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Gary,2016-10-25 08:58:50,,,4.0,AP,100.0,Pulandian
