MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,MATERIAL_GROUP,CLASS,SUBCLASS,DOUBLE_SUBCLASS,EUROPE_CLASS,MANET_CLASS,MANET_SUBCLASS,UPDATED_CMNTS,MATERIAL_DESC,IS_ACTIVE,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,MATERIAL_TYPE,MATERIAL_SUBTYPE,COMPONENT_TYPE,STAINING,COMPATIBLE,MATERIAL_FORM,SPECIFIC_GRAVITY,RHC_POLYMER,RHC_OIL,RHC_FILLER,FLY_LOSS
1451,LAWSIC,3,RAW MATERIAL,Miscellaneous,Miscellaneous,,,,,,75% SOLUTION OF DIOCYL SODIUM SULFO-SUCCINATE IN WATER,Y,1,2004-07-21 00:00:00,,,CHEM,CHEM,LATEX,N,Y,,1.0,0.0,0.0,0.0,
1452,LARSIC,0,RAW MATERIAL,"Oils, Plasticizers",Peptizers,,,,,update class,"IRON PEPTIZING COMPLEX WITH AROMATIC AMIDES, SULFIDES & INORGANIC INERT FILLERS",N,1,2004-07-21 00:00:00,5820.0,2024-09-24 11:29:35,CHEM,CHEM,PLASTICIZER,Y,Y, ,0.001,0.0,0.0,0.0,0.0
1453,LANZARIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,SOS clean up per Alesia Salberg 07-16-10,"STAINING, METHOXYSILANO-FUNCTIONALIZED SSBR, 40% STYRENE, 50 PHR OIL",N,1,2004-07-21 00:00:00,28.0,2010-07-16 15:06:45,POLY,POLY,SBR,Y,Y,,0.98,66.67,33.33,0.0,
1454,LAMBOTIC,3,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,Update description to new format.,"ESBR, IISRP Type 1721, 37.5 phr DAE",Y,1,2004-07-21 00:00:00,580.0,2012-06-15 15:18:25,POLY,POLY,SBR,Y,Y,,0.98,72.73,27.27,0.0,
1455,LAMBIC,2,RAW MATERIAL,"Oils, Plasticizers","Plasticizers, Others",,,,,deactivate per SOS clean up 10-06-09,"THERMOPLASTIC, NON-REACTIVE, HYDROCARBON RESIN",N,1,2004-07-21 00:00:00,28.0,2009-10-06 09:36:13,,,,,,,,0.0,0.0,0.0,
1456,KUTIC,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,SOS clean up 04-19-10,"CUREABLE STRIPING INK, BLUE IN COLOR",N,1,2004-07-21 00:00:00,28.0,2010-04-19 14:19:25,,,,,,,,0.0,0.0,0.0,
1457,KUPINE,0,RAW MATERIAL,"Oils, Plasticizers",Paraffinics,,,,,update class,"Paraffinic - Non-Staining/Discoloring, Low Viscosity",N,1,2004-07-21 00:00:00,5820.0,2024-09-24 10:36:00,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y, ,0.83,0.0,0.0,0.0,0.0
1458,KRONO,7,RAW MATERIAL,Natural Rubber,Technically Specified Rubber (TSR),,,,,Inactivated per Jonathan Jonathan's Request 06/20/2011,TSR3-CV BLOCK NATURAL RUBBER VISCOSITY STABILIZED,N,1,2004-07-21 00:00:00,3720.0,2011-06-20 10:08:07,POLY,POLY,NATURAL,N,Y,,0.92,100.0,0.0,0.0,
1459,KRONKIC,1,RAW MATERIAL,"Oils, Plasticizers","Plasticizers, Esters",,,,,deactivate per SOS clean up 10-06-09,LIQUID ISOPROPYL PHENYL DIPHENYL PHOSPHATE ESTER PLASTICIZER,N,1,2004-07-21 00:00:00,28.0,2009-10-06 09:35:35,,,,,,,,0.0,0.0,0.0,
1460,KREAMIC,0,RAW MATERIAL,Weathering Protectors,Waxes,,,,,SOS clean up 03-15-10,WAX-REACTIVE NITROGENOUS POLYMER BLEND,N,1,2004-07-21 00:00:00,28.0,2010-03-15 10:23:14,CHEM,CHEM,WAX,,,,,0.0,0.0,0.0,
1461,KRADO,2,RAW MATERIAL,Natural Rubber,RSS-Ribbed Smoked Sheet,,,,,Update subclass,NO. 2 RIBBED SMOKED SHEETS (#2 RSS) (Non-EUDR COMPLIANT),Y,1,2004-07-21 00:00:00,5820.0,2024-09-20 16:07:30,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
1462,KOSSIC,6,RAW MATERIAL,Adhesives,Miscellaneous,,,,,SOS clean up 07-26-10,CALCIUM - ZINC STABILIZER FOR PVC RESIN,N,1,2004-07-21 00:00:00,28.0,2010-07-26 11:05:30,,,,,,,,0.0,0.0,0.0,
1463,KONZEMIC,1,RAW MATERIAL,"Lubricants, Release",Slab Dips,,,,,Reclassify to match MACOS,"BLEND OF SILICATES, CALCIUM STEARATE, ANTI-TACK AGENTS WITH ADDITIONAL EDTA DERI",N,1,2004-07-21 00:00:00,372.0,2012-07-30 14:27:39,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1464,KONITE,0,RAW MATERIAL,"Lubricants, Release",Lubricants,,,,,SOS clean up 05-12-10,MILL SHEET ANTI-TACK BASED ON WATER SOLUBLE FATTY ACID SALTS IN SOLVENT/WATER SO,N,1,2004-07-21 00:00:00,28.0,2010-05-12 09:19:45,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1465,KOLINE,4,RAW MATERIAL,Solvents,All,,,,,not used,KEROSENE,N,1,2004-07-21 00:00:00,77.0,2020-02-04 15:46:31,CEMT,CEMT,SOLVENT,N,Y, ,0.82,0.0,0.0,0.0,0.001
1466,KLUTHIC,0,RAW MATERIAL,"Lubricants, Release",Lubricants,,,,,SOS clean up 05-12-10,"WATER/ALCOHOLIC BASED, SILICONE/MICA DISPERSION",N,1,2004-07-21 00:00:00,28.0,2010-05-12 09:19:32,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1467,KLUMITE,0,RAW MATERIAL,ChemOps,Process Chemicals,,,,,spgr,"PHOSPHORIC ACID, 75% TECH GRADE",Y,1,2004-07-21 00:00:00,28.0,2016-02-11 13:39:37,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.574,0.0,0.0,0.0,0.0
1468,KLUGIC,0,RAW MATERIAL,Resins,Reinforcing,,,,,,65% ACTIVE DRY-LIQUID CONCENTRATE OF LIQUID HEXAMETHOMETHYLMELAMINE ON INERT CAR,Y,1,2004-07-21 00:00:00,,,CHEM,CHEM,RESIN,N,Y,,1.43,0.0,0.0,0.0,
1469,KINSIC,10,RAW MATERIAL,Specialty Polymers,Latices,,,,,"SOS class cleanup, 08-09-10","COPOLYMER LATEX OF BUTADIENE & STYRENE (40%), 57.5% SURFACE TENSION",Y,1,2004-07-21 00:00:00,3220.0,2010-08-09 16:35:56,POLY,POLY,LATEX SBR,N,Y,,0.99,100.0,0.0,0.0,
1470,KINO,2,RAW MATERIAL,Natural Rubber,RSS-Ribbed Smoked Sheet,,,,,Update subclass,NO.1 RIBBED SMOKED SHEETS (#1 RSS) (NON-EUDR),Y,1,2004-07-21 00:00:00,5820.0,2024-09-20 16:07:01,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
1471,KINJO,2,RAW MATERIAL,Natural Rubber,RSS-Ribbed Smoked Sheet,,,,,Update subclass,NO.3 RIBBED SMOKED SHEETS (#3 RSS) (Non-EUDR COMPLIANT),Y,1,2004-07-21 00:00:00,5820.0,2024-09-20 16:06:22,POLY,POLY,NATURAL,N,Y, ,0.92,100.0,0.0,0.0,0.0
1472,KEYIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,SOS clean up 02-17-10,"SOLUTION PBD, 95% CIS-PBD (29 MV)",N,1,2004-07-21 00:00:00,28.0,2010-02-17 15:12:22,POLY,POLY,SBR,N,Y,,0.91,100.0,0.0,0.0,
1473,KEVINE,0,RAW MATERIAL,"Lubricants, Release",Slab Dips,,,,,Reclassify to match MACOS,"DUSTLESS, NON-PIGMENTED, FREE FLOWING, RELEASE COMPOUND FOR RUBBER SLABS",Y,1,2004-07-21 00:00:00,372.0,2012-07-30 14:27:17,CEMT,CEMT,LUBRICANT,N,Y,,1.8,0.0,0.0,0.0,
1474,KENTIC,0,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,WATER BASED MOLD RELEASE AGENT,N,1,2004-07-21 00:00:00,28.0,2010-05-12 09:18:33,CEMT,CEMT,MOLD RELEASE,N,Y,,1.0,0.0,0.0,0.0,
1475,KELLITE,1,RAW MATERIAL,Process Aids,Process Aids,,,,,update class,POTASSIUM SALTS OF POLYMERIZED NAPHTHALENE SULFONIC ACIDS,N,1,2004-07-21 00:00:00,5820.0,2024-09-20 16:54:36,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,0.56,0.0,0.0,0.0,0.0
1476,KELLINE,0,RAW MATERIAL,"Oils, Plasticizers",Peptizers,,,,,Deactivate per Renee Weber 06-10-10,MIXTURE OF HIGH MW SULFONIC ACID AND HYDROTREATED NAPHTHENIC OIL,N,1,2004-07-21 00:00:00,28.0,2010-06-10 15:06:50,OIL,OIL,PROCESS FROM CRUDE OIL,Y,Y,,0.91,0.0,0.0,0.0,
1737,CHLORBIC,1,RAW MATERIAL,Solvents,All,,,,,SOS clean up 08-04-10,PARA-CHLORONITROBENZENE,N,1,2004-07-21 00:00:00,28.0,2010-08-04 15:16:52,,,,,,,,0.0,0.0,0.0,
1738,CHEVIC,2,RAW MATERIAL,ChemOps,Miscellaneous,,,,,spgr,AN 85% SOLUTION OF 4-TERT-BUTYLCATECHOL IN WATER,Y,1,2004-07-21 00:00:00,28.0,2016-02-11 12:14:31,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.07,0.0,0.0,0.0,0.0
1739,CHETNIC,4,RAW MATERIAL,ChemOps,Polymerization,,,,,spgr,SODIUM CHLORIDE BRINE,Y,1,2004-07-21 00:00:00,28.0,2016-02-11 12:13:32,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.17,0.0,0.0,0.0,0.0
1740,CHERINE-Z,0,RAW MATERIAL,Curing Materials,Fatty Acids,,,,,Spec consolidation to Cherine Ref: 2011TTA353ASGP54771,LIGHT COLORED TALL OIL FATTY ACID (TOFA),N,1,2004-07-21 00:00:00,3180.0,2012-02-05 13:16:36,CHEM,CHEM,FATTY ACID,N,Y,,0.91,0.0,0.0,0.0,
1741,CHERINE-G,0,RAW MATERIAL,Curing Materials,Fatty Acids,,,,,Spec consolidation to Cherine ref: 2011TTA353ASGP54771,LIGHT COLORED TALL OIL FATTY ACID (TOFA),N,1,2004-07-21 00:00:00,3180.0,2012-02-05 13:13:57,CHEM,CHEM,FATTY ACID,N,Y,,0.91,0.0,0.0,0.0,
1742,CHERINE-C,0,RAW MATERIAL,Curing Materials,Fatty Acids,,,,,specs consolidated in 2011 by A.Salberg reference GDMS doc,LIGHT COLORED TALL OIL FATTY ACID (TOFA),N,1,2004-07-21 00:00:00,3180.0,2012-05-31 10:44:53,CHEM,CHEM,FATTY ACID,N,Y,,0.91,0.0,0.0,0.0,
1743,CHERINE,4,RAW MATERIAL,Curing Materials,Fatty Acids,,,,,,LIGHT COLORED TALL OIL FATTY ACID (TOFA),N,1,2004-07-21 00:00:00,28.0,2011-12-20 14:56:40,CHEM,CHEM,FATTY ACID,N,Y,,0.91,0.0,0.0,0.0,
1744,CHELATIC,5,RAW MATERIAL,ChemOps,Polymerization,,,,,spgr,AQUEOUS SOLUTION OF A METAL COMPLEXING AGENT,Y,1,2004-07-21 00:00:00,28.0,2016-02-11 12:12:27,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.31,0.0,0.0,0.0,0.0
1745,CHARDIC,2,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,SALT (SODIUM CHLORIDE),N,1,2004-07-21 00:00:00,28.0,2010-05-12 09:07:45,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1746,CHAPBAX,0,RAW MATERIAL,Resins,Reinforcing,,,,,Not bought in 3 years.,80% HEXAMETHYLENE (HMT) IN A NATURAL RUBBER BINDER,N,1,2004-07-21 00:00:00,28.0,2017-10-25 13:18:25,CHEM,CHEM,ACCELERATOR,N,Y, ,1.25,0.0,0.0,0.0,0.0
1747,CHANCIC,2,RAW MATERIAL,Specialty Polymers,"IBR, SIBR, SIR",,,,,SOS clean up 02-17-10,NON-STAINING COPOLUMER OF STYRENE (11.5%) AND ISOPRENE (75 MV),N,1,2004-07-21 00:00:00,28.0,2010-02-17 15:22:14,POLY,POLY,IBR,Y,Y,,0.92,100.0,0.0,0.0,
1748,CHABLAX,1,RAW MATERIAL,Resins,Reinforcing,,,,,,80% HEXAMETHYYLENETETRAMINE ON EPDM/EVA CARRIER,Y,1,2004-07-21 00:00:00,,,CHEM,CHEM,ACCELERATOR,N,Y,,1.25,0.0,0.0,0.0,
1749,CERCHIC,1,RAW MATERIAL,"Oils, Plasticizers","Plasticizers, Others",,,,,deactivate per SOS clean up 10-06-09,CHLORINATED PARAFFINIC HYDROCARBON PLASTICIZER AND/OR EXTENDER,N,1,2004-07-21 00:00:00,28.0,2009-10-06 09:25:52,OIL,OIL,EXTENDER,Y,Y,,1.25,0.0,0.0,0.0,
1750,DABIC,1,RAW MATERIAL,ChemOps,Polymerization,,,,,update class,TRIETHYLENEDIAMINE,N,1,2004-07-21 00:00:00,5820.0,2024-09-24 11:47:06,CHEM,CHEM,CATALYST,N,Y, ,1.14,0.0,0.0,0.0,0.0
1751,D33A,0,REINFORCEMENT,WIRE,CABLE BEAD,,,,,code is obsolete. kom 11/24/10,CABLE BEAD WIRE,N,1,2004-07-21 00:00:00,216.0,2010-11-24 15:24:36,WIRE,WIRE,,,,,,0.0,0.0,0.0,
1752,D33,0,REINFORCEMENT,WIRE,CABLE BEAD,,,,,to correct the material description,"1x2.5+(7+13+19)x1.8
",N,1,2004-07-21 00:00:00,28.0,2018-03-28 11:02:40,BEAD,CABLBD,BEAD,N,Y, ,0.1,0.0,0.0,0.0,0.0
1753,D23A,0,REINFORCEMENT,WIRE,CABLE BEAD,,,,,code is obsolete. kom 11/24/10,CABLE BEAD WIRE,N,1,2004-07-21 00:00:00,216.0,2010-11-24 15:20:45,WIRE,WIRE,,,,,,0.0,0.0,0.0,
1754,D23,0,REINFORCEMENT,WIRE,CABLE BEAD,,,,,NO LONGER USE,CABLE BEAD WIRE,N,1,2004-07-21 00:00:00,28.0,2018-03-28 11:02:07,WIRE,CABLBD,CABLE,N,Y, ,0.1,0.0,0.0,0.0,0.0
1755,CZARIC,0,RAW MATERIAL,Resins,Tackifying,,,,,SOS clean up 05-12-10,"DARK, NON-STAINING, THERMOPLASTIC OLEO-RESINOUS PRODUCT HAVING A NAVAL STORES BA",N,1,2004-07-21 00:00:00,28.0,2010-05-12 10:14:02,CHEM,CHEM,MISCELLANEOUS,N,Y,,0.98,0.0,0.0,0.0,
1756,CYMIC-A,3,RAW MATERIAL,Resins,Reinforcing,,,,,No usage of liquid HMMM,LIQUID HEXAMETHOXYMETHYLMELAMINE,N,1,2004-07-21 00:00:00,1780.0,2024-12-18 09:57:49,CHEM,CHEM,MISCELLANEOUS,N,Y, ,1.2,0.0,0.0,0.0,0.0
1757,CUSTOM MIXER,0,RAW MATERIAL,Miscellaneous,Miscellaneous,,,,,don't need code via R. Hinterlong 2/5/2013,CUSTOM BLENDER,N,1,2004-07-21 00:00:00,3720.0,2013-02-05 10:24:20,CHEM,CHEM,MISCELLANEOUS,Y,N, ,0.3,0.0,0.0,0.0,0.0
1758,CUPIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,Deactivate per Alesia Salberg 02-10-10,HIGH VINYL PBD (70 MV),N,1,2004-07-21 00:00:00,28.0,2011-02-10 14:41:12,POLY,POLY,PBD,N,Y,,0.92,100.0,0.0,0.0,
1759,CUMIC,4,RAW MATERIAL,Curing Materials,Peroxides,,,,,SOS cleanup 02-16-10,CUMENE HYDROPEROXIDE,N,1,2004-07-21 00:00:00,28.0,2010-02-16 12:30:23,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1760,CUMAX,1,RAW MATERIAL,Curing Materials,Accelerators,,,,,Per SOS review for SIS migration,COPPER DIMETHYLDITHIOCARBAMATE,N,1,2004-07-21 00:00:00,3180.0,2011-10-26 13:13:16,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1761,CRYSITE,1,RAW MATERIAL,Weathering Protectors,Waxes,,,,,SOS clean up 03-15-10,"MICROCRYSTALLINE (15-35%)/PARAFFIN WAX, (65-85) BLEND",N,1,2004-07-21 00:00:00,28.0,2010-03-15 10:31:32,CHEM,CHEM,WAX,N,Y,,0.92,0.0,0.0,0.0,
1762,CRYOBIC,2,RAW MATERIAL,Reclaim and Ground Rubber,Ground Rubber,,,,,,FINE GRIND USED BUTYL CURING BLADDER FREE OF FABRIC & FOREIGN MATERIAL,N,1,2004-07-21 00:00:00,28.0,2009-10-12 08:56:48,FILL,FILL,RECYCLED POWDER,N,N,,1.15,0.0,0.0,0.0,
1763,CRUISIC,0,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,WATER BASED MOLD RELEASE AGENT,N,1,2004-07-21 00:00:00,28.0,2010-05-12 09:08:49,CHEM,CHEM,MOLD RELEASE AGENT,N,Y,,1.0,0.0,0.0,0.0,
1764,CREAGIC,3,RAW MATERIAL,ChemOps,Miscellaneous,,,,,spgr,TETRAETHYLENEPENTAMINE,Y,1,2004-07-21 00:00:00,28.0,2016-02-11 12:31:14,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,0.994,0.0,0.0,0.0,0.0
1765,CRAX,4,RAW MATERIAL,Curing Materials,Accelerators,,,,,GBS update,ZINC DIMETHYL DITHIOCARBAMATE,Y,1,2004-07-21 00:00:00,28.0,2013-07-22 12:42:23,CHEM,CHEM,ACCELERATOR,N,Y, ,1.71,0.0,0.0,0.0,0.0
1766,CR,0,REINFORCEMENT,WIRE,BEAD WIRE,,,,,,1.83MM BEAD WIRE - REGULAR TENSILE,Y,1,2004-07-21 00:00:00,,,WIRE,WIRE,BEAD,,,,,0.0,0.0,0.0,
1767,COYNIC,1,RAW MATERIAL,Resins,Tackifying,,,,,not used,HYDROGENATED METHYL ESTER OF ROSIN,N,1,2004-07-21 00:00:00,77.0,2020-04-07 15:54:02,CHEM,CHEM,PLASTICIZER,N,Y, ,1.02,0.0,0.0,0.0,0.001
1768,COSAMIC,1,RAW MATERIAL,ChemOps,Miscellaneous,,,,,spgr,"4,4' DIAMINODIPHENYL SULFONE",Y,1,2004-07-21 00:00:00,28.0,2016-02-11 12:30:25,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.44,0.0,0.0,0.0,0.0
1769,CORVASIC,1,RAW MATERIAL,Non Black Fillers,Miscellaneous,,,,,,COPOLYMER OF STARCH AND ETHYLENE/VINYL-ALCOHOL IN A RATIO OF 60/40,Y,1,2004-07-21 00:00:00,,,POLY,POLY,POLYFILL,N,Y,,1.26,0.0,0.0,100.0,
1770,CORSTIC,9,RAW MATERIAL,Curing Materials,Miscellaneous,,,,,SOS cleanup 02-16-10,41% AQUEOUS SOLUTION OF SODIUM DIMETHYLDITHIOCARBAMATE,N,1,2004-07-21 00:00:00,28.0,2010-02-16 12:29:44,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1771,CORMANIC,6,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,Material no longer being made and/or used.,"96% CIS-BUTADIENE, Ni CATALYST (47 MV)",N,1,2004-07-21 00:00:00,3720.0,2012-02-16 15:09:10,POLY,POLY,PBD,N,Y,,0.91,100.0,0.0,0.0,
1772,CONVETIC,0,RAW MATERIAL,ChemOps,Process Chemicals,,,,,spgr,98% SULFURIC ACID,Y,1,2004-07-21 00:00:00,28.0,2016-02-11 12:28:54,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.843,0.0,0.0,0.0,0.0
1773,CONRADIC,5,RAW MATERIAL,ChemOps,Polymerization,,,,,update class,45% AQUEOUS SOLUTION OF SODIUM SALT OF CONDENSED NAPHTHALENE SULFONIC ACID,N,1,2004-07-21 00:00:00,5820.0,2024-09-24 11:46:47,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,0.001,0.0,0.0,0.0,0.0
1774,CONINE-F,4,RAW MATERIAL,Resins,Tackifying,,,,,SOS clean up 05-12-10,THIN PINE TAR,N,1,2004-07-21 00:00:00,28.0,2010-05-12 10:13:32,OIL,OIL,PROCESS NOT FROM CRUDE OIL,N,Y,,1.06,0.0,0.0,0.0,
1775,COMIC,3,RAW MATERIAL,Curing Materials,Peroxides,,,,,SOS cleanup 02-16-10,35% HYDROGEN PEROXIDE,N,1,2004-07-21 00:00:00,28.0,2010-02-16 12:29:24,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1776,COMENSIC-B,5,RAW MATERIAL,Specialty Polymers,"CR, Chloroprene",,,,,SOS clean up 02-17-10,SULFUR MODIFIED CHLOROPRENE (48 MV),N,1,2004-07-21 00:00:00,28.0,2010-02-17 15:18:29,,,,,,,,0.0,0.0,0.0,
1777,COLITE,0,RAW MATERIAL,"Dyes, Colors, Pigments","Dyes, Dry Pigments, Dispersions",,,,,SOS clean up 04-19-10,BLACK TIRE WASH,N,1,2004-07-21 00:00:00,28.0,2010-04-19 14:20:50,CHEM,CHEM,PAINT,Y,Y,,1.94,0.0,0.0,0.0,
1778,COLAX,4,RAW MATERIAL,Resins,Tackifying,,,,,,FF WOOD ROSIN,Y,1,2004-07-21 00:00:00,,,CHEM,CHEM,PLASTICIZER,N,Y,,1.08,0.0,0.0,0.0,
1779,COLASIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,no longer manufactured per Alesia Salberg 05-12-11,"SSBR, 25% BOUND STYRENE, 30% VINYL-PBD (75 MV)",N,1,2004-07-21 00:00:00,28.0,2011-05-12 08:42:15,POLY,POLY,SBR,N,Y,,0.94,100.0,0.0,0.0,
1780,R97101,1,RAW MATERIAL,Process Aids,Process Aids,,,,,update class,SPECIAL MATERIAL FOR RACE TIRES,N,1,2004-07-21 00:00:00,5820.0,2024-09-24 11:10:00,OIL,OIL,PROCESS NOT FROM CRUDE OIL,N,Y, ,1.02,0.0,0.0,0.0,0.0
1781,R95178,2,RAW MATERIAL,Resins,Tackifying,,,,,,SPECIAL MATERIAL FOR RACE TIRES,Y,1,2004-07-21 00:00:00,,,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1782,R90672,2,RAW MATERIAL,Resins,Tackifying,,,,,,SPECIAL MATERIAL FOR RACE TIRES,Y,1,2004-07-21 00:00:00,,,CHEM,CHEM,TACKIFIER,Y,Y,,0.9,0.0,0.0,0.0,
1783,R81520,2,RAW MATERIAL,Non Black Fillers,Silicas,,,,,,SPECIAL MATERIAL FOR RACE TIRES,Y,1,2004-07-21 00:00:00,,,FILL,FILL,SILICA,,,,,0.0,0.0,0.0,
1784,RRR44385,1,RAW MATERIAL,Curing Materials,Miscellaneous,,,,,update description,SDMC (75%),Y,1,2004-07-21 00:00:00,3180.0,2012-07-19 14:48:32,CHEM,CHEM,ACTIVATOR,N,Y,,1.45,0.0,0.0,0.0,
1785,R44007,1,RAW MATERIAL,Curing Materials,Sulfur,,,,,Consolidated with Skywic 3.2013,Sulfur (85%),N,1,2004-07-21 00:00:00,3180.0,2013-03-15 15:07:27,CHEM,CHEM,ACCELERATOR,N,Y,S,1.69,0.0,0.0,0.0,0.0
1786,RRR43331,1,RAW MATERIAL,Curing Materials,Accelerators,,,,,update description,TMTD (75%),Y,1,2004-07-21 00:00:00,3180.0,2012-07-19 14:33:16,CHEM,CHEM,ACCELERATOR,N,Y,,1.26,0.0,0.0,0.0,
1787,RRR43070,1,RAW MATERIAL,Curing Materials,Accelerators,,,,,,SPECIAL MATERIAL FOR RACE TIRES,Y,1,2004-07-21 00:00:00,,,CHEM,CHEM,ACCELERATOR,N,Y,,1.34,0.0,0.0,0.0,
1788,RRR40540,1,RAW MATERIAL,Curing Materials,Accelerators,,,,,update description,CBS (75%),Y,1,2004-07-21 00:00:00,3180.0,2012-07-19 14:32:58,CHEM,CHEM,ACCELERATOR,N,Y,,1.19,0.0,0.0,0.0,
1789,R33261,3,RAW MATERIAL,Carbon Black,N100 SAF,,,,,SOS clean up 08-05-10,SPECIAL MATERIAL FOR RACE TIRES,N,1,2004-07-21 00:00:00,28.0,2010-08-05 08:48:29,FILL,FILL,CARBON BLACK,,,,,0.0,0.0,0.0,
1790,R33036,2,RAW MATERIAL,"Oils, Plasticizers","Aromatic, Not Naphthenic",,,,,update subclass,SPECIAL MATERIAL FOR RACE TIRES,N,1,2004-07-21 00:00:00,5820.0,2024-09-24 10:57:18,OIL,OIL,PROCESS FROM CRUDE OIL,Y,Y, ,1.03,0.0,0.0,0.0,0.0
1791,R32407,6,RAW MATERIAL,Carbon Black,Miscellaneous,,,,,"Same as Code 1492, which is active",SPECIAL MATERIAL FOR RACE TIRES,N,1,2004-07-21 00:00:00,372.0,2012-04-13 13:26:23,FILL,FILL,CARBON BLACK,N,Y,,1.82,0.0,0.0,0.0,
1792,RRR32278,3,RAW MATERIAL,Carbon Black,Miscellaneous,,,,,,SPECIAL MATERIAL FOR RACE TIRES,Y,1,2004-07-21 00:00:00,,,FILL,FILL,CARBON BLACK,N,Y,,1.82,0.0,0.0,0.0,
1793,RRR31724,1,RAW MATERIAL,Non Black Fillers,Miscellaneous,,,,,,SPECIAL MATERIAL FOR RACE TIRES,Y,1,2004-07-21 00:00:00,,,CHEM,CHEM,MISCELLANEOUS,N,Y,,0.97,0.0,0.0,0.0,
1794,R30527,4,RAW MATERIAL,Carbon Black,N200 ISAF,,,,,,SPECIAL MATERIAL FOR RACE TIRES,Y,1,2004-07-21 00:00:00,,,FILL,FILL,CARBON BLACK,N,Y,,1.82,0.0,0.0,0.0,
1795,RRR27423,2,RAW MATERIAL,"Fibers, Short",Aramid,,,,,,SPECIAL MATERIAL FOR RACE TIRES,Y,1,2004-07-21 00:00:00,,,FILL,FILL,MISC,Y,Y,,1.42,0.0,0.0,0.0,
1796,R25061,2,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,SOS clean up 02-18-10,SPECIAL MATERIAL FOR RACE TIRES,N,1,2004-07-21 00:00:00,28.0,2010-02-18 14:39:21,POLY,POLY,SBR,N,Y,,0.96,100.0,0.0,0.0,
1797,R24091,1,RAW MATERIAL,Carbon Black,Miscellaneous,,,,,SOS clean up 04-26-10,SPECIAL MATERIAL FOR RACE TIRES,N,1,2004-07-21 00:00:00,28.0,2010-04-26 08:34:41,FILL,FILL,CARBON BLACK,N,Y,,1.82,0.0,0.0,0.0,
1798,RRR21178,3,RAW MATERIAL,Polymers,"IR, Polyisoprene",,,,,No longer make this code,"Polyisoprene, 25 phr Paraffinic Oil",N,1,2004-07-21 00:00:00,580.0,2016-02-05 11:10:46,POLY,POLY,POLYISOPRENE,N,Y, ,0.91,80.0,20.0,0.0,0.0
1799,R20814,6,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,SOS clean up 02-18-10,SPECIAL MATERIAL FOR RACE TIRES,N,1,2004-07-21 00:00:00,28.0,2010-02-18 14:39:00,POLY,POLY,SBR,Y,Y,,0.96,72.73,27.27,0.0,
1916,CODE105,4,RAW MATERIAL,"Basics, Intermediates",Miscellaneous,,,,,deactivate per SOS clean up 10-06-09,HYDRATED LIME,N,1,2004-07-21 00:00:00,28.0,2009-10-06 09:26:57,CHEM,CHEM,ACTIVATOR,N,Y,,2.3,0.0,0.0,0.0,
